Id,BomCodeId,SemiProductId,Amount,Length,Width,Height,Color,StandardInfo,SeperateInfo,BomExpression,LengthDecrement,WidthDecrement,EdgeBandingId,PunchTypeId,AuditingSeq,PunchNo,Punch6No,Remark,PickingCategory,BigLength,BigWidth,BigHeight,BigBaseNum,ConvertQuantity,GroovingQuantity,LengthDecrement2,WidthDecrement2,MaterialBodyType,CutDrawing,CutDrawingInfo,LengthDecrement2020,WidthDecrement2020,IsBomColor,LengthDecrementDoor,WidthDecrementDoor,IsBS1,GlassRecTeam,IsHN,ProcessType,ColorAddDecrease,HMillingFile,PMillingFile,GongType,IsNeedCheck
7716,3172,44411,1.00,,25.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7717,3173,44413,1.00,,43.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7718,3174,44417,1.00,,25.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7719,3175,44419,1.00,,,35.0,,,加厚板，贴双面胶,,,,3,,1070,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7720,3176,44420,1.00,,,45.0,,,加厚板，贴双面胶,,,,3,,1070,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7721,3177,44421,1.00,,,18.0,,,,,,,1,,1014,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7722,3178,44422,1.00,,,18.0,,,,,,,20,,1037,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7723,3179,44423,1.00,,,25.0,,,,,,,3,,1037,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7724,3180,44448,1.00,,50.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7725,3181,44449,1.00,,50.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7726,3182,44450,1.00,150.0,60.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7727,3183,44451,1.00,,43.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7728,3184,44472,1.00,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7729,3185,44484,1.00,,,25.0,,,1左，开缺如图,,,,30,,1013,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7730,3186,44485,1.00,,,25.0,,,1右，开缺如图,,,,30,,1013,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7731,3187,44486,1.00,,,25.0,,,开缺如图,,,,16,,1013,,,,,,,,,,,,,,,,0.0,0.0,0,,,1,,,,,,,,
7732,3188,44487,1.00,,,18.0,,,1左，开缺如图,,,,37,,1013,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7733,3189,44488,1.00,,,18.0,,,1右，开缺如图,,,,37,,1013,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7734,3190,44489,1.00,,,18.0,,,开缺如图,,,,14,,1013,,,,,,,,,,,,,,,,0.0,0.0,0,,,1,,0,R2,,,,,
7735,3191,44492,1.00,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7736,3192,44494,1.00,,,36.0,,,,,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7737,3193,44495,1.00,,,18.0,,,"上翻门做法,横纹",,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7738,3194,44496,1.00,,,18.0,,,"上翻门做法,横纹",,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7739,3195,44497,1.00,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7740,3196,44500,1.00,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7741,3197,44501,1.00,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7742,3198,44502,1.00,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7743,3199,44506,1.00,,,12.0,,,,,,,,,,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,0,,,,,,0
7744,3200,44516,1.00,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7745,3201,44517,1.00,,,36.0,,,,,,,6,,,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,0,,,,,,
7746,3202,44521,1.00,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7747,3203,44522,1.00,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7748,3204,44525,1.00,,,5.0,,,"四周倒圆角R=5,磨四边,交吸塑组",,,,,,,,,,,,,,,,,,,3,,,0.0,0.0,0,,,0,,0,,,,,,
7749,3205,44529,1.00,,,18.0,,,,,,,6,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7750,3206,44530,1.00,,,18.0,,,,,,,6,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7751,3207,44531,1.00,,,25.0,,,,,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7752,3208,44532,1.00,,,25.0,,,,,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7753,3209,44533,1.00,,,25.0,,,,,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7754,3210,44534,1.00,,,25.0,,,,,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7755,3211,44535,1.00,,,25.0,,,,,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7756,3212,44536,1.00,,,18.0,,,,,,,20,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7757,3213,44537,1.00,,,18.0,,,,,,,6,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7758,3214,44538,1.00,,,18.0,,,,,,,6,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7759,3215,44539,1.00,,,25.0,,,,,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7760,3216,44540,1.00,,,25.0,,,,,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7761,3217,44541,1.00,,,25.0,,,,,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7762,3218,44542,1.00,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7763,3219,44543,1.00,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7764,3220,44544,1.00,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7765,3221,44546,1.00,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7766,3222,44557,1.00,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7767,3223,44558,1.00,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7768,3224,44559,1.00,,,18.0,,,,,,,8,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7769,3225,44560,1.00,,,18.0,,,,,,,8,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7770,3226,44581,1.00,,,18.0,,,,,,,25,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7772,3228,44627,1.00,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7773,3229,44628,1.00,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7774,3230,44629,1.00,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7776,3231,44630,1.00,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7777,3232,43440,1.00,2430.0,1210.0,18.0,,,海纳百“穿”成品，散7自备,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,1,,,,,,
7778,3233,43454,1.00,2430.0,1210.0,18.0,,,海纳百“穿”成品，散7自备,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,1,,,,,,
7779,3234,43447,1.00,2430.0,1210.0,18.0,,,海纳百“穿”成品，散7自备,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,1,,,,,,
7780,3235,43461,1.00,2430.0,1210.0,18.0,,,海纳百“穿”成品，散7自备,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,1,,,,,,
7781,3236,44745,1.00,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7782,3237,41610,1.00,,,4.0,,,,,,,,,,,,,,,,,,,,,,3,,,0.0,0.0,0,,,0,,,,,,,,
7783,3238,44775,1.00,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7784,3239,44776,1.00,,21.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7785,3240,44777,1.00,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7786,3241,44804,1.00,,200.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7787,3242,44898,1.00,,,12.0,,,12MM阻尼抽芯做法,,,,26,,1113,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,,,,,,,
7788,3243,44899,1.00,,,12.0,,,12MM阻尼抽芯做法,,,,26,,1112,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,,,,,,,
7789,3244,44900,1.00,,,10.0,,,,,,,,,1114,,,,,,,,,,,,,1,,,0.0,0.0,0,,,0,,,,,,,,
7790,3245,44918,1.00,,,18.0,,,1左，内进19.5K，上下各9不开通,,,,12,,1011,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,
7791,3246,44919,1.00,,,18.0,,,1右，内进19.5K，上下各9不开通,,,,12,,1011,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,
7792,3247,44920,1.00,,,10.0,,,,,,,1,,1012,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7793,3248,44921,1.00,,,10.0,,,,,,,1,,1012,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7794,3249,44922,1.00,,,10.0,,,,,,,1,,1021,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7795,3250,44923,1.00,,,10.0,,,,,,,1,,1023,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7796,3251,44924,1.00,,,10.0,,,,,,,1,,1022,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7797,3252,44925,1.00,,,10.0,,,,,,,1,,1015,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7798,3253,44926,1.00,,,10.0,,,,,,,6,,1091,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7799,3254,44927,1.00,,,35.0,,,搁板做法,,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7800,3255,45114,1.00,,,18.0,,,艇型抽面做法，1L开底板槽,,,,30,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,0
7801,3256,45115,1.00,,,18.0,,,艇型抽面做法，1L开底板槽,,,,30,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,B3,0
7802,3257,45116,1.00,,,18.0,,,艇型抽面做法，1L开底板槽,,,,30,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7803,3258,45117,1.00,,,18.0,,,艇型抽面做法，16MM阻尼抽屉做法，1L开底板槽,,,,30,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7804,3259,45118,1.00,,,18.0,,,艇型抽面做法，16MM阻尼抽屉做法，1L开底板槽,,,,30,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7805,3260,45119,1.00,,,18.0,,,艇型抽面做法，16MM阻尼抽屉做法，1L开底板槽,,,,30,23,1111,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,0
7806,3261,45231,1.00,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7807,3262,45232,1.00,,,30.0,,,按孔位图打三合一,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
7808,3263,45242,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7809,3264,45243,1.00,,90.0,99.0,,,,,,,,,,,,,,,,,,,,,,9,,,0.0,0.0,0,,,0,,,,,,,,
7810,3265,45244,1.00,,10.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7811,3266,45245,1.00,,30.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7812,3267,45246,1.00,,30.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7813,3268,45247,1.00,,,32.0,,,,,,,,,,,,,,,,,,,,,,9,,,0.0,0.0,0,,,0,,,,,,,,
7814,3269,45248,1.00,,70.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7815,3270,45249,1.00,,80.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7816,3271,45252,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7817,3272,45253,1.00,,24.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7818,3273,45254,1.00,,18.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7819,3274,45255,1.00,,24.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7820,3275,45257,1.00,,,35.0,,,做型如图，隔板做法,,,,16,,1034,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7821,3276,45258,1.00,,,25.0,,,开缺如图,,,,16,,1033,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7822,3277,45259,1.00,,,25.0,,,开缺如图,,,,16,,1033,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7823,3278,45260,1.00,,,25.0,,,开缺如图,,,,16,,1034,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7824,3279,45261,1.00,,,25.0,,,开缺如图,,,,16,,1034,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7825,3280,45262,1.00,,,25.0,,,开缺如图,,,,16,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7826,3281,45263,1.00,,,25.0,,,开缺如图,,,,16,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7827,3282,45264,1.00,,,35.0,,,开缺如图,,,,16,,1034,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7828,3283,45265,1.00,,,35.0,,,开缺如图,,,,16,,1034,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7829,3284,45272,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7830,3285,45273,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7831,3286,45274,1.00,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7832,3287,45279,1.00,,,18.0,,,,,,,1,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
7833,3288,45280,1.00,,,18.0,,,"新款木趟门做法,前开18门板单轨开底轮槽",,,,33,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,
7834,3289,45281,1.00,,,18.0,,,"新款木趟门做法,前开25门板单轨开底轮槽",,,,33,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,
7835,3290,45282,1.00,,,25.0,,,"新款木趟门做法,前开18门板单轨开底轮槽",,,,15,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,
7836,3291,45283,1.00,,,25.0,,,"新款木趟门做法,前开25门板单轨开底轮槽",,,,15,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,
7837,3292,45284,1.00,,,25.0,,,"新款木趟门做法,前开18门板双轨开底轮槽",,,,15,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,
7838,3293,45285,1.00,,,25.0,,,"新款木趟门做法,前开25门板双轨开底轮槽",,,,15,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,
7839,3294,45286,1.00,,,25.0,,,开缺,,,,16,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7840,3295,45287,1.00,,,25.0,,,开缺如图,,,,16,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7841,3296,45288,1.00,,,25.0,,,开缺如图,,,,16,,1035,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,R2,,,,,
7842,3297,45295,1.00,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7843,3298,32043,1.00,,,99.0,,,,,1.0,,,,1111,,,,,,,,,,,1.0,,,,,0.0,0.0,0,,,0,,,,,,,,
7844,3299,32044,1.00,,,99.0,,,阻尼抽屉做法,,1.0,,,,1111,,,,,,,,,,,1.0,,,,,1.0,0.0,0,,,0,,,,,,,,
7845,3300,32045,1.00,,,99.0,,,,,1.0,,,,1111,,,,,,,,,,,1.0,,,,,1.0,0.0,0,,,0,,,,,,,,
7846,3301,32046,1.00,,,99.0,,,阻尼抽屉做法,,1.0,,,,1111,,,,,,,,,,,1.0,,,,,1.0,0.0,0,,,0,,,,,,,,
7847,3302,32047,1.00,,,99.0,,,,,1.0,,,,1111,,,,,,,,,,,1.0,,,,,1.0,0.0,0,,,0,,,,,,,,
7848,3303,32048,1.00,,,99.0,,,阻尼抽屉做法,,1.0,,,,1111,,,,,,,,,,,1.0,,,,,1.0,0.0,0,,,0,,,,,,,,
7849,3304,45316,1.00,,45.0,99.0,,,工艺线生产,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7850,3305,45317,1.00,,45.0,99.0,,,工艺线生产,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7851,3306,45318,1.00,,43.0,99.0,,,工艺线生产,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7852,3307,45319,1.00,1.0,23.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7853,3308,45320,1.00,130.0,80.0,12.0,716,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7854,3309,45321,1.00,255.0,80.0,12.0,716,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7855,3310,45322,1.00,420.0,80.0,12.0,716,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7856,3311,45323,1.00,570.0,80.0,12.0,716,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7857,3312,45324,1.00,887.0,80.0,12.0,716,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7858,3313,45325,1.00,,,18.0,,,上内进19.5开背板槽,,,,12,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,K,,,,,
7859,3314,45329,1.00,,,5.0,,,倒角，磨四边，交工程仓,,,,,,,,,,,,,,,,,,,3,,,0.0,0.0,0,,,0,,0,,,,,,0
7860,3315,45330,1.00,,,5.0,,,倒角，磨四边，交工程仓,,,,,,,,,,,,,,,,,,,3,,,0.0,0.0,0,,,0,,0,,,,,,0
7861,3316,45326,1.00,,,18.0,,,"12MM阻尼抽芯做法,B2拉手抽屉做法",,,,30,23,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,0
7862,3317,45327,1.00,,,18.0,,,,,,,6,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7863,3318,45328,1.00,,,18.0,,,,,,,6,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7864,3319,45339,1.00,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7865,3320,45336,1.00,,,18.0,,,外挂趟门做法,,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7866,3321,45360,1.00,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7867,3322,45375,1.00,,60.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7868,3323,45376,1.00,,,18.0,,,承重门做法,,,,3,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,1,,,,,,
7869,3324,45379,1.00,,,18.0,,,"12MM阻尼抽屉做法,B2拉手抽屉做法",,,,30,23,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,0
7870,3325,45380,1.00,,,18.0,,,12MM阻尼抽屉做法，左右各44不开通,,,,13,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,1,,0,K,,,,,
7871,3326,45398,1.00,388.0,185.0,12.0,,,化妆抽做法,,,,26,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7872,3327,45399,1.00,634.0,185.0,12.0,,,化妆抽做法,,,,26,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,1,,,,,,
7873,3328,45400,1.00,646.0,238.0,18.0,,,化妆抽做法,,,,13,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,1,,,,,,
7874,3329,45401,1.00,604.0,382.0,18.0,,,化妆抽做法,,,,16,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,1,,,,,,
7875,3330,45402,1.00,620.0,398.0,10.0,,,,,,,6,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,1,,,,,,
7876,3331,45403,1.00,589.0,71.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,1,,,,,,
7877,3332,45404,1.00,600.0,308.0,4.0,,,磨四边，交标7组,,,,,,,,,,,,,,,,,,,3,,,0.0,0.0,0,,,0,,1,,,,,,
7878,3334,45442,1.00,,,50.0,,,,,,,13,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7879,3335,45452,1.00,,,16.0,,,,,,,1,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7880,3336,45460,1.00,,,16.0,,,,,,,14,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7881,3337,45461,1.00,,,16.0,,,,,,,12,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7882,3338,45462,1.00,,,16.0,,,,,,,14,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7883,3339,45463,1.00,,,16.0,,,,,,,14,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7884,3340,45464,1.00,,,16.0,,,,,,,11,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7885,3341,45467,1.00,,,16.0,,,,,,,11,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7886,3342,45469,1.00,,,16.0,,,,,,,1,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7887,3343,45480,1.00,,,16.0,,,,,,,1,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7888,3344,45488,1.00,,,16.0,,,,,,,14,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7889,3345,45491,1.00,,,16.0,,,,,,,14,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7890,3346,45496,1.00,,,18.0,,,,,,,1,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7891,3347,45497,1.00,,,18.0,,,,,,,6,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7892,3348,45498,1.00,,,18.0,,,,,,,14,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
7893,3349,45499,1.00,,,18.0,,,,,,,12,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7894,3350,45500,1.00,,,18.0,,,,,,,14,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7895,3351,45501,1.00,,,18.0,,,,,,,14,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7896,3352,45502,1.00,,,18.0,,,,,,,11,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7897,3353,45503,1.00,,,18.0,,,,,,,11,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7898,3354,45504,1.00,,,18.0,,,,,,,1,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7899,3355,45505,1.00,,,18.0,,,,,,,1,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7900,3356,45506,1.00,,,18.0,,,,,,,14,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7901,3357,45507,1.00,,,18.0,,,,,,,14,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7902,3385,45490,1.00,,,19.0,,,,,,,6,25,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,,
7903,3358,45443,1.00,,,18.0,,,,,,,13,23,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,0,,,,,B3,0
7904,3394,45422,1.00,,,16.0,,,,,,,14,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7905,3393,45421,1.00,,,16.0,,,,,,,37,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
7906,3392,45420,1.00,,,16.0,,,,,,,14,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,0,,,,,,,,
